ctr : 0 | Demod Bit: 0
ctr : 776 | Demod Bit: 1
ctr : 777 | Demod Bit: 1
ctr : 778 | Demod Bit: 1
ctr : 779 | Demod Bit: 1
ctr : 780 | Demod Bit: 1
ctr : 781 | Demod Bit: 1
ctr : 782 | Demod Bit: 1
ctr : 783 | Demod Bit: 1
ctr : 784 | Demod Bit: 1
ctr : 785 | Demod Bit: 1
ctr : 786 | Demod Bit: 1
ctr : 787 | Demod Bit: 1
ctr : 788 | Demod Bit: 1
ctr : 789 | Demod Bit: 1
ctr : 790 | Demod Bit: 0
ctr : 791 | Demod Bit: 0
ctr : 792 | Demod Bit: 0
ctr : 793 | Demod Bit: 0
ctr : 794 | Demod Bit: 1
ctr : 795 | Demod Bit: 1
ctr : 796 | Demod Bit: 1
ctr : 797 | Demod Bit: 1
ctr : 798 | Demod Bit: 1
ctr : 799 | Demod Bit: 1
ctr : 800 | Demod Bit: 1
ctr : 801 | Demod Bit: 1
ctr : 802 | Demod Bit: 1
ctr : 803 | Demod Bit: 1
ctr : 804 | Demod Bit: 1
ctr : 805 | Demod Bit: 1
ctr : 806 | Demod Bit: 1
ctr : 807 | Demod Bit: 1
ctr : 808 | Demod Bit: 1
ctr : 809 | Demod Bit: 1
ctr : 810 | Demod Bit: 1
ctr : 811 | Demod Bit: 1
ctr : 812 | Demod Bit: 1
ctr : 813 | Demod Bit: 1
ctr : 814 | Demod Bit: 1
ctr : 815 | Demod Bit: 1
ctr : 816 | Demod Bit: 1
ctr : 817 | Demod Bit: 1
ctr : 818 | Demod Bit: 1
ctr : 819 | Demod Bit: 1
ctr : 820 | Demod Bit: 1
ctr : 821 | Demod Bit: 1
ctr : 822 | Demod Bit: 1
ctr : 823 | Demod Bit: 1
ctr : 824 | Demod Bit: 1
ctr : 825 | Demod Bit: 1
ctr : 826 | Demod Bit: 1
ctr : 827 | Demod Bit: 1
ctr : 828 | Demod Bit: 1
ctr : 829 | Demod Bit: 1
ctr : 830 | Demod Bit: 1
ctr : 831 | Demod Bit: 1
ctr : 832 | Demod Bit: 1
ctr : 833 | Demod Bit: 1
ctr : 834 | Demod Bit: 1
ctr : 835 | Demod Bit: 1
ctr : 836 | Demod Bit: 1
ctr : 837 | Demod Bit: 1
ctr : 838 | Demod Bit: 1
ctr : 839 | Demod Bit: 1
ctr : 840 | Demod Bit: 1
ctr : 841 | Demod Bit: 1
ctr : 842 | Demod Bit: 1
ctr : 843 | Demod Bit: 1
ctr : 844 | Demod Bit: 1
ctr : 845 | Demod Bit: 1
ctr : 846 | Demod Bit: 1
ctr : 847 | Demod Bit: 1
ctr : 848 | Demod Bit: 1
ctr : 849 | Demod Bit: 1
ctr : 850 | Demod Bit: 1
ctr : 851 | Demod Bit: 1
ctr : 852 | Demod Bit: 1
ctr : 853 | Demod Bit: 1
ctr : 854 | Demod Bit: 1
ctr : 855 | Demod Bit: 1
ctr : 856 | Demod Bit: 1
ctr : 857 | Demod Bit: 1
ctr : 858 | Demod Bit: 1
ctr : 859 | Demod Bit: 1
ctr : 860 | Demod Bit: 1
ctr : 861 | Demod Bit: 1
ctr : 862 | Demod Bit: 1
ctr : 863 | Demod Bit: 1
ctr : 864 | Demod Bit: 1
ctr : 865 | Demod Bit: 1
ctr : 866 | Demod Bit: 1
ctr : 867 | Demod Bit: 1
ctr : 868 | Demod Bit: 1
ctr : 869 | Demod Bit: 1
ctr : 870 | Demod Bit: 1
ctr : 871 | Demod Bit: 1
ctr : 872 | Demod Bit: 1
ctr : 873 | Demod Bit: 1
ctr : 874 | Demod Bit: 1
ctr : 875 | Demod Bit: 1
ctr : 876 | Demod Bit: 1
ctr : 877 | Demod Bit: 1
ctr : 878 | Demod Bit: 1
ctr : 879 | Demod Bit: 1
ctr : 880 | Demod Bit: 1
ctr : 881 | Demod Bit: 1
ctr : 882 | Demod Bit: 1
ctr : 883 | Demod Bit: 1
ctr : 884 | Demod Bit: 1
ctr : 885 | Demod Bit: 1
ctr : 886 | Demod Bit: 1
ctr : 887 | Demod Bit: 1
ctr : 888 | Demod Bit: 1
ctr : 889 | Demod Bit: 1
ctr : 890 | Demod Bit: 1
ctr : 891 | Demod Bit: 1
ctr : 892 | Demod Bit: 1
ctr : 893 | Demod Bit: 1
ctr : 894 | Demod Bit: 1
ctr : 895 | Demod Bit: 1
ctr : 896 | Demod Bit: 1
ctr : 897 | Demod Bit: 1
ctr : 898 | Demod Bit: 1
ctr : 899 | Demod Bit: 1
ctr : 900 | Demod Bit: 1
ctr : 901 | Demod Bit: 1
ctr : 902 | Demod Bit: 1
ctr : 903 | Demod Bit: 1
ctr : 904 | Demod Bit: 1
ctr : 905 | Demod Bit: 1
ctr : 906 | Demod Bit: 1
ctr : 907 | Demod Bit: 1
ctr : 908 | Demod Bit: 1
ctr : 909 | Demod Bit: 1
ctr : 910 | Demod Bit: 1
ctr : 911 | Demod Bit: 1
ctr : 912 | Demod Bit: 1
ctr : 913 | Demod Bit: 1
ctr : 914 | Demod Bit: 1
ctr : 915 | Demod Bit: 1
ctr : 916 | Demod Bit: 1
ctr : 917 | Demod Bit: 1
ctr : 918 | Demod Bit: 1
ctr : 919 | Demod Bit: 1
ctr : 920 | Demod Bit: 1
ctr : 921 | Demod Bit: 1
ctr : 922 | Demod Bit: 1
ctr : 923 | Demod Bit: 1
ctr : 924 | Demod Bit: 1
ctr : 925 | Demod Bit: 1
ctr : 926 | Demod Bit: 1
ctr : 927 | Demod Bit: 1
ctr : 928 | Demod Bit: 1
ctr : 929 | Demod Bit: 1
ctr : 930 | Demod Bit: 1
ctr : 931 | Demod Bit: 1
ctr : 932 | Demod Bit: 1
ctr : 933 | Demod Bit: 1
ctr : 934 | Demod Bit: 1
ctr : 935 | Demod Bit: 1
ctr : 936 | Demod Bit: 1
ctr : 937 | Demod Bit: 1
ctr : 938 | Demod Bit: 1
ctr : 939 | Demod Bit: 1
ctr : 940 | Demod Bit: 1
ctr : 941 | Demod Bit: 1
ctr : 942 | Demod Bit: 1
ctr : 943 | Demod Bit: 1
ctr : 944 | Demod Bit: 1
ctr : 945 | Demod Bit: 1
ctr : 946 | Demod Bit: 1
ctr : 947 | Demod Bit: 1
ctr : 948 | Demod Bit: 1
ctr : 949 | Demod Bit: 1
ctr : 950 | Demod Bit: 1
ctr : 951 | Demod Bit: 1
ctr : 952 | Demod Bit: 1
ctr : 953 | Demod Bit: 1
ctr : 954 | Demod Bit: 1
ctr : 955 | Demod Bit: 1
ctr : 956 | Demod Bit: 1
ctr : 957 | Demod Bit: 1
ctr : 958 | Demod Bit: 1
ctr : 959 | Demod Bit: 1
ctr : 960 | Demod Bit: 1
ctr : 961 | Demod Bit: 1
ctr : 962 | Demod Bit: 1
ctr : 963 | Demod Bit: 1
ctr : 964 | Demod Bit: 1
ctr : 965 | Demod Bit: 1
ctr : 966 | Demod Bit: 1
ctr : 967 | Demod Bit: 1
ctr : 968 | Demod Bit: 1
ctr : 969 | Demod Bit: 1
ctr : 970 | Demod Bit: 1
ctr : 971 | Demod Bit: 1
ctr : 972 | Demod Bit: 1
ctr : 973 | Demod Bit: 1
ctr : 974 | Demod Bit: 1
ctr : 975 | Demod Bit: 1
ctr : 976 | Demod Bit: 1
ctr : 977 | Demod Bit: 1
ctr : 978 | Demod Bit: 1
ctr : 979 | Demod Bit: 1
ctr : 980 | Demod Bit: 1
ctr : 981 | Demod Bit: 1
ctr : 982 | Demod Bit: 1
ctr : 983 | Demod Bit: 1
ctr : 984 | Demod Bit: 1
ctr : 985 | Demod Bit: 1
ctr : 986 | Demod Bit: 1
ctr : 987 | Demod Bit: 1
ctr : 988 | Demod Bit: 1
ctr : 989 | Demod Bit: 1
ctr : 990 | Demod Bit: 1
ctr : 991 | Demod Bit: 1
ctr : 992 | Demod Bit: 1
ctr : 993 | Demod Bit: 1
ctr : 994 | Demod Bit: 1
ctr : 995 | Demod Bit: 1
ctr : 996 | Demod Bit: 1
ctr : 997 | Demod Bit: 1
ctr : 998 | Demod Bit: 1
ctr : 999 | Demod Bit: 1
ctr : 1000 | Demod Bit: 1
ctr : 1001 | Demod Bit: 1
ctr : 1002 | Demod Bit: 1
ctr : 1003 | Demod Bit: 1
ctr : 1004 | Demod Bit: 1
ctr : 1005 | Demod Bit: 1
ctr : 1006 | Demod Bit: 1
ctr : 1007 | Demod Bit: 1
ctr : 1008 | Demod Bit: 1
ctr : 1009 | Demod Bit: 1
ctr : 1010 | Demod Bit: 1
ctr : 1011 | Demod Bit: 1
ctr : 1012 | Demod Bit: 1
ctr : 1013 | Demod Bit: 1
ctr : 1014 | Demod Bit: 1
ctr : 1015 | Demod Bit: 1
ctr : 1016 | Demod Bit: 1
ctr : 1017 | Demod Bit: 1
ctr : 1018 | Demod Bit: 1
ctr : 1019 | Demod Bit: 1
ctr : 1020 | Demod Bit: 1
ctr : 1021 | Demod Bit: 1
ctr : 1022 | Demod Bit: 1
ctr : 1023 | Demod Bit: 1
ctr : 1024 | Demod Bit: 1
ctr : 1025 | Demod Bit: 1
ctr : 1026 | Demod Bit: 1
ctr : 1027 | Demod Bit: 1
ctr : 1028 | Demod Bit: 1
ctr : 1029 | Demod Bit: 1
ctr : 1030 | Demod Bit: 1
ctr : 1031 | Demod Bit: 1
ctr : 1032 | Demod Bit: 1
ctr : 1033 | Demod Bit: 1
ctr : 1034 | Demod Bit: 1
ctr : 1035 | Demod Bit: 1
ctr : 1036 | Demod Bit: 1
ctr : 1037 | Demod Bit: 1
ctr : 1038 | Demod Bit: 1
ctr : 1039 | Demod Bit: 1
ctr : 1040 | Demod Bit: 1
ctr : 1041 | Demod Bit: 1
ctr : 1042 | Demod Bit: 1
ctr : 1043 | Demod Bit: 1
ctr : 1044 | Demod Bit: 1
ctr : 1045 | Demod Bit: 1
ctr : 1046 | Demod Bit: 1
ctr : 1047 | Demod Bit: 1
ctr : 1048 | Demod Bit: 1
ctr : 1049 | Demod Bit: 1
ctr : 1050 | Demod Bit: 1
ctr : 1051 | Demod Bit: 1
ctr : 1052 | Demod Bit: 1
ctr : 1053 | Demod Bit: 1
ctr : 1054 | Demod Bit: 1
ctr : 1055 | Demod Bit: 1
ctr : 1056 | Demod Bit: 1
ctr : 1057 | Demod Bit: 1
ctr : 1058 | Demod Bit: 1
ctr : 1059 | Demod Bit: 1
ctr : 1060 | Demod Bit: 1
ctr : 1061 | Demod Bit: 1
ctr : 1062 | Demod Bit: 1
ctr : 1063 | Demod Bit: 1
ctr : 1064 | Demod Bit: 1
ctr : 1065 | Demod Bit: 1
ctr : 1066 | Demod Bit: 1
ctr : 1067 | Demod Bit: 1
ctr : 1068 | Demod Bit: 1
ctr : 1069 | Demod Bit: 1
ctr : 1070 | Demod Bit: 1
ctr : 1071 | Demod Bit: 1
ctr : 1072 | Demod Bit: 1
ctr : 1073 | Demod Bit: 1
ctr : 1074 | Demod Bit: 1
ctr : 1075 | Demod Bit: 1
ctr : 1076 | Demod Bit: 1
ctr : 1077 | Demod Bit: 1
ctr : 1078 | Demod Bit: 1
ctr : 1079 | Demod Bit: 1
ctr : 1080 | Demod Bit: 1
ctr : 1081 | Demod Bit: 1
ctr : 1082 | Demod Bit: 1
ctr : 1083 | Demod Bit: 1
ctr : 1084 | Demod Bit: 1
ctr : 1085 | Demod Bit: 1
ctr : 1086 | Demod Bit: 1
ctr : 1087 | Demod Bit: 1
ctr : 1088 | Demod Bit: 1
ctr : 1089 | Demod Bit: 1
ctr : 1090 | Demod Bit: 1
ctr : 1091 | Demod Bit: 1
ctr : 1092 | Demod Bit: 1
ctr : 1093 | Demod Bit: 1
ctr : 1094 | Demod Bit: 1
ctr : 1095 | Demod Bit: 1
ctr : 1096 | Demod Bit: 1
ctr : 1097 | Demod Bit: 1
ctr : 1098 | Demod Bit: 1
ctr : 1099 | Demod Bit: 1
ctr : 1100 | Demod Bit: 1
ctr : 1101 | Demod Bit: 1
ctr : 1102 | Demod Bit: 1
ctr : 1103 | Demod Bit: 1
ctr : 1104 | Demod Bit: 1
ctr : 1105 | Demod Bit: 1
ctr : 1106 | Demod Bit: 1
ctr : 1107 | Demod Bit: 1
ctr : 1108 | Demod Bit: 1
ctr : 1109 | Demod Bit: 1
ctr : 1110 | Demod Bit: 1
ctr : 1111 | Demod Bit: 1
ctr : 1112 | Demod Bit: 1
ctr : 1113 | Demod Bit: 1
ctr : 1114 | Demod Bit: 1
ctr : 1115 | Demod Bit: 1
ctr : 1116 | Demod Bit: 1
ctr : 1117 | Demod Bit: 1
ctr : 1118 | Demod Bit: 1
ctr : 1119 | Demod Bit: 1
ctr : 1120 | Demod Bit: 1
ctr : 1121 | Demod Bit: 1
ctr : 1122 | Demod Bit: 1
ctr : 1123 | Demod Bit: 1
ctr : 1124 | Demod Bit: 1
ctr : 1125 | Demod Bit: 1
ctr : 1126 | Demod Bit: 1
ctr : 1127 | Demod Bit: 1
ctr : 1128 | Demod Bit: 1
ctr : 1129 | Demod Bit: 1
ctr : 1130 | Demod Bit: 1
ctr : 1131 | Demod Bit: 1
ctr : 1132 | Demod Bit: 0
ctr : 1133 | Demod Bit: 0
ctr : 1134 | Demod Bit: 0
ctr : 1135 | Demod Bit: 0
ctr : 1136 | Demod Bit: 0
ctr : 1137 | Demod Bit: 0
ctr : 1138 | Demod Bit: 0
ctr : 1139 | Demod Bit: 0
ctr : 1140 | Demod Bit: 0
ctr : 1141 | Demod Bit: 0
ctr : 1142 | Demod Bit: 0
ctr : 1143 | Demod Bit: 0
ctr : 1144 | Demod Bit: 0
ctr : 1145 | Demod Bit: 0
ctr : 1146 | Demod Bit: 0
ctr : 1147 | Demod Bit: 0
ctr : 1148 | Demod Bit: 0
ctr : 1149 | Demod Bit: 0
ctr : 1150 | Demod Bit: 0
ctr : 1151 | Demod Bit: 0
ctr : 1152 | Demod Bit: 0
ctr : 1153 | Demod Bit: 0
ctr : 1154 | Demod Bit: 0
ctr : 1155 | Demod Bit: 0
ctr : 1156 | Demod Bit: 0
ctr : 1157 | Demod Bit: 0
ctr : 1158 | Demod Bit: 0
ctr : 1159 | Demod Bit: 0
ctr : 1160 | Demod Bit: 0
ctr : 1161 | Demod Bit: 0
ctr : 1162 | Demod Bit: 0
ctr : 1163 | Demod Bit: 0
ctr : 1164 | Demod Bit: 0
ctr : 1165 | Demod Bit: 0
ctr : 1166 | Demod Bit: 0
ctr : 1167 | Demod Bit: 0
ctr : 1168 | Demod Bit: 0
ctr : 1169 | Demod Bit: 0
ctr : 1170 | Demod Bit: 0
ctr : 1171 | Demod Bit: 0
ctr : 1172 | Demod Bit: 0
ctr : 1173 | Demod Bit: 0
ctr : 1174 | Demod Bit: 0
ctr : 1175 | Demod Bit: 0
ctr : 1176 | Demod Bit: 0
ctr : 1177 | Demod Bit: 0
ctr : 1178 | Demod Bit: 0
ctr : 1179 | Demod Bit: 0
ctr : 1180 | Demod Bit: 0
ctr : 1181 | Demod Bit: 0
ctr : 1182 | Demod Bit: 0
ctr : 1183 | Demod Bit: 0
ctr : 1184 | Demod Bit: 0
ctr : 1185 | Demod Bit: 0
ctr : 1186 | Demod Bit: 0
ctr : 1187 | Demod Bit: 0
ctr : 1188 | Demod Bit: 0
ctr : 1189 | Demod Bit: 0
ctr : 1190 | Demod Bit: 0
ctr : 1191 | Demod Bit: 0
ctr : 1192 | Demod Bit: 0
ctr : 1193 | Demod Bit: 0
ctr : 1194 | Demod Bit: 0
ctr : 1195 | Demod Bit: 0
ctr : 1196 | Demod Bit: 0
ctr : 1197 | Demod Bit: 0
ctr : 1198 | Demod Bit: 0
ctr : 1199 | Demod Bit: 0
ctr : 1200 | Demod Bit: 0
ctr : 1201 | Demod Bit: 0
ctr : 1202 | Demod Bit: 0
ctr : 1203 | Demod Bit: 0
ctr : 1204 | Demod Bit: 0
ctr : 1205 | Demod Bit: 0
ctr : 1206 | Demod Bit: 0
ctr : 1207 | Demod Bit: 0
ctr : 1208 | Demod Bit: 0
ctr : 1209 | Demod Bit: 0
ctr : 1210 | Demod Bit: 0
ctr : 1211 | Demod Bit: 0
ctr : 1212 | Demod Bit: 0
ctr : 1213 | Demod Bit: 0
ctr : 1214 | Demod Bit: 0
ctr : 1215 | Demod Bit: 0
ctr : 1216 | Demod Bit: 0
ctr : 1217 | Demod Bit: 0
ctr : 1218 | Demod Bit: 0
ctr : 1219 | Demod Bit: 0
ctr : 1220 | Demod Bit: 0
ctr : 1221 | Demod Bit: 0
ctr : 1222 | Demod Bit: 0
ctr : 1223 | Demod Bit: 0
ctr : 1224 | Demod Bit: 0
ctr : 1225 | Demod Bit: 0
ctr : 1226 | Demod Bit: 0
ctr : 1227 | Demod Bit: 0
ctr : 1228 | Demod Bit: 0
ctr : 1229 | Demod Bit: 0
ctr : 1230 | Demod Bit: 0
ctr : 1231 | Demod Bit: 0
ctr : 1232 | Demod Bit: 0
ctr : 1233 | Demod Bit: 0
ctr : 1234 | Demod Bit: 0
ctr : 1235 | Demod Bit: 0
ctr : 1236 | Demod Bit: 0
ctr : 1237 | Demod Bit: 0
ctr : 1238 | Demod Bit: 0
ctr : 1239 | Demod Bit: 0
ctr : 1240 | Demod Bit: 0
ctr : 1241 | Demod Bit: 0
ctr : 1242 | Demod Bit: 0
ctr : 1243 | Demod Bit: 0
ctr : 1244 | Demod Bit: 0
ctr : 1245 | Demod Bit: 0
ctr : 1246 | Demod Bit: 0
ctr : 1247 | Demod Bit: 0
ctr : 1248 | Demod Bit: 0
ctr : 1249 | Demod Bit: 0
ctr : 1250 | Demod Bit: 0
ctr : 1251 | Demod Bit: 0
ctr : 1252 | Demod Bit: 0
ctr : 1253 | Demod Bit: 0
ctr : 1254 | Demod Bit: 0
ctr : 1255 | Demod Bit: 0
ctr : 1256 | Demod Bit: 0
ctr : 1257 | Demod Bit: 0
ctr : 1258 | Demod Bit: 0
ctr : 1259 | Demod Bit: 0
ctr : 1260 | Demod Bit: 0
ctr : 1261 | Demod Bit: 0
ctr : 1262 | Demod Bit: 0
ctr : 1263 | Demod Bit: 0
ctr : 1264 | Demod Bit: 0
ctr : 1265 | Demod Bit: 0
ctr : 1266 | Demod Bit: 0
ctr : 1267 | Demod Bit: 0
ctr : 1268 | Demod Bit: 0
ctr : 1269 | Demod Bit: 0
ctr : 1270 | Demod Bit: 0
ctr : 1271 | Demod Bit: 0
ctr : 1272 | Demod Bit: 0
ctr : 1273 | Demod Bit: 0
ctr : 1274 | Demod Bit: 0
ctr : 1275 | Demod Bit: 0
ctr : 1276 | Demod Bit: 0
ctr : 1277 | Demod Bit: 0
ctr : 1278 | Demod Bit: 0
ctr : 1279 | Demod Bit: 0
ctr : 1280 | Demod Bit: 0
ctr : 1281 | Demod Bit: 0
ctr : 1282 | Demod Bit: 0
ctr : 1283 | Demod Bit: 0
ctr : 1284 | Demod Bit: 0
ctr : 1285 | Demod Bit: 0
ctr : 1286 | Demod Bit: 0
ctr : 1287 | Demod Bit: 0
ctr : 1288 | Demod Bit: 0
ctr : 1289 | Demod Bit: 0
ctr : 1290 | Demod Bit: 0
ctr : 1291 | Demod Bit: 0
ctr : 1292 | Demod Bit: 0
ctr : 1293 | Demod Bit: 0
ctr : 1294 | Demod Bit: 0
ctr : 1295 | Demod Bit: 0
ctr : 1296 | Demod Bit: 0
ctr : 1297 | Demod Bit: 0
ctr : 1298 | Demod Bit: 0
ctr : 1299 | Demod Bit: 0
ctr : 1300 | Demod Bit: 0
ctr : 1301 | Demod Bit: 0
ctr : 1302 | Demod Bit: 0
ctr : 1303 | Demod Bit: 0
ctr : 1304 | Demod Bit: 0
ctr : 1305 | Demod Bit: 0
ctr : 1306 | Demod Bit: 0
ctr : 1307 | Demod Bit: 0
ctr : 1308 | Demod Bit: 0
ctr : 1309 | Demod Bit: 0
ctr : 1310 | Demod Bit: 0
ctr : 1311 | Demod Bit: 0
ctr : 1312 | Demod Bit: 0
ctr : 1313 | Demod Bit: 0
ctr : 1314 | Demod Bit: 0
ctr : 1315 | Demod Bit: 0
ctr : 1316 | Demod Bit: 0
ctr : 1317 | Demod Bit: 0
ctr : 1318 | Demod Bit: 0
ctr : 1319 | Demod Bit: 0
ctr : 1320 | Demod Bit: 0
ctr : 1321 | Demod Bit: 0
ctr : 1322 | Demod Bit: 0
ctr : 1323 | Demod Bit: 0
ctr : 1324 | Demod Bit: 0
ctr : 1325 | Demod Bit: 0
ctr : 1326 | Demod Bit: 0
ctr : 1327 | Demod Bit: 0
ctr : 1328 | Demod Bit: 0
ctr : 1329 | Demod Bit: 0
ctr : 1330 | Demod Bit: 0
ctr : 1331 | Demod Bit: 0
ctr : 1332 | Demod Bit: 0
ctr : 1333 | Demod Bit: 0
ctr : 1334 | Demod Bit: 0
ctr : 1335 | Demod Bit: 0
ctr : 1336 | Demod Bit: 0
ctr : 1337 | Demod Bit: 0
ctr : 1338 | Demod Bit: 0
ctr : 1339 | Demod Bit: 0
ctr : 1340 | Demod Bit: 0
ctr : 1341 | Demod Bit: 0
ctr : 1342 | Demod Bit: 0
ctr : 1343 | Demod Bit: 0
ctr : 1344 | Demod Bit: 0
ctr : 1345 | Demod Bit: 0
ctr : 1346 | Demod Bit: 0
ctr : 1347 | Demod Bit: 0
ctr : 1348 | Demod Bit: 0
ctr : 1349 | Demod Bit: 0
ctr : 1350 | Demod Bit: 0
ctr : 1351 | Demod Bit: 0
ctr : 1352 | Demod Bit: 0
ctr : 1353 | Demod Bit: 0
ctr : 1354 | Demod Bit: 0
ctr : 1355 | Demod Bit: 0
ctr : 1356 | Demod Bit: 0
ctr : 1357 | Demod Bit: 0
ctr : 1358 | Demod Bit: 0
ctr : 1359 | Demod Bit: 0
ctr : 1360 | Demod Bit: 0
ctr : 1361 | Demod Bit: 0
ctr : 1362 | Demod Bit: 0
ctr : 1363 | Demod Bit: 0
ctr : 1364 | Demod Bit: 0
ctr : 1365 | Demod Bit: 0
ctr : 1366 | Demod Bit: 0
ctr : 1367 | Demod Bit: 0
ctr : 1368 | Demod Bit: 0
ctr : 1369 | Demod Bit: 0
ctr : 1370 | Demod Bit: 0
ctr : 1371 | Demod Bit: 0
ctr : 1372 | Demod Bit: 0
ctr : 1373 | Demod Bit: 0
ctr : 1374 | Demod Bit: 0
ctr : 1375 | Demod Bit: 0
ctr : 1376 | Demod Bit: 0
ctr : 1377 | Demod Bit: 0
ctr : 1378 | Demod Bit: 0
ctr : 1379 | Demod Bit: 0
ctr : 1380 | Demod Bit: 0
ctr : 1381 | Demod Bit: 0
ctr : 1382 | Demod Bit: 0
ctr : 1383 | Demod Bit: 0
ctr : 1384 | Demod Bit: 0
ctr : 1385 | Demod Bit: 0
ctr : 1386 | Demod Bit: 0
ctr : 1387 | Demod Bit: 0
ctr : 1388 | Demod Bit: 0
ctr : 1389 | Demod Bit: 0
ctr : 1390 | Demod Bit: 0
ctr : 1391 | Demod Bit: 0
ctr : 1392 | Demod Bit: 0
ctr : 1393 | Demod Bit: 0
ctr : 1394 | Demod Bit: 0
ctr : 1395 | Demod Bit: 0
ctr : 1396 | Demod Bit: 0
ctr : 1397 | Demod Bit: 0
ctr : 1398 | Demod Bit: 0
ctr : 1399 | Demod Bit: 0
ctr : 1400 | Demod Bit: 0
ctr : 1401 | Demod Bit: 0
ctr : 1402 | Demod Bit: 0
ctr : 1403 | Demod Bit: 0
ctr : 1404 | Demod Bit: 0
ctr : 1405 | Demod Bit: 0
ctr : 1406 | Demod Bit: 0
ctr : 1407 | Demod Bit: 0
ctr : 1408 | Demod Bit: 0
ctr : 1409 | Demod Bit: 0
ctr : 1410 | Demod Bit: 0
ctr : 1411 | Demod Bit: 0
ctr : 1412 | Demod Bit: 0
ctr : 1413 | Demod Bit: 0
ctr : 1414 | Demod Bit: 0
ctr : 1415 | Demod Bit: 0
ctr : 1416 | Demod Bit: 0
ctr : 1417 | Demod Bit: 0
ctr : 1418 | Demod Bit: 0
ctr : 1419 | Demod Bit: 0
ctr : 1420 | Demod Bit: 0
ctr : 1421 | Demod Bit: 0
ctr : 1422 | Demod Bit: 0
ctr : 1423 | Demod Bit: 0
ctr : 1424 | Demod Bit: 0
ctr : 1425 | Demod Bit: 0
ctr : 1426 | Demod Bit: 0
ctr : 1427 | Demod Bit: 0
ctr : 1428 | Demod Bit: 0
ctr : 1429 | Demod Bit: 0
ctr : 1430 | Demod Bit: 0
ctr : 1431 | Demod Bit: 0
ctr : 1432 | Demod Bit: 0
ctr : 1433 | Demod Bit: 0
ctr : 1434 | Demod Bit: 0
ctr : 1435 | Demod Bit: 0
ctr : 1436 | Demod Bit: 0
ctr : 1437 | Demod Bit: 0
ctr : 1438 | Demod Bit: 0
ctr : 1439 | Demod Bit: 0
ctr : 1440 | Demod Bit: 0
ctr : 1441 | Demod Bit: 0
ctr : 1442 | Demod Bit: 0
ctr : 1443 | Demod Bit: 0
ctr : 1444 | Demod Bit: 0
ctr : 1445 | Demod Bit: 0
ctr : 1446 | Demod Bit: 0
ctr : 1447 | Demod Bit: 0
ctr : 1448 | Demod Bit: 0
ctr : 1449 | Demod Bit: 0
ctr : 1450 | Demod Bit: 0
ctr : 1451 | Demod Bit: 0
ctr : 1452 | Demod Bit: 0
ctr : 1453 | Demod Bit: 0
ctr : 1454 | Demod Bit: 0
ctr : 1455 | Demod Bit: 0
ctr : 1456 | Demod Bit: 0
ctr : 1457 | Demod Bit: 0
ctr : 1458 | Demod Bit: 0
ctr : 1459 | Demod Bit: 0
ctr : 1460 | Demod Bit: 0
ctr : 1461 | Demod Bit: 0
ctr : 1462 | Demod Bit: 0
ctr : 1463 | Demod Bit: 0
ctr : 1464 | Demod Bit: 0
ctr : 1465 | Demod Bit: 0
ctr : 1466 | Demod Bit: 0
ctr : 1467 | Demod Bit: 0
ctr : 1468 | Demod Bit: 0
ctr : 1469 | Demod Bit: 0
ctr : 1470 | Demod Bit: 0
ctr : 1471 | Demod Bit: 0
ctr : 1472 | Demod Bit: 0
ctr : 1473 | Demod Bit: 0
ctr : 1474 | Demod Bit: 0
ctr : 1475 | Demod Bit: 0
ctr : 1476 | Demod Bit: 0
ctr : 1477 | Demod Bit: 0
ctr : 1478 | Demod Bit: 0
ctr : 1479 | Demod Bit: 0
ctr : 1480 | Demod Bit: 0
ctr : 1481 | Demod Bit: 0
ctr : 1482 | Demod Bit: 0
ctr : 1483 | Demod Bit: 0
ctr : 1484 | Demod Bit: 0
ctr : 1485 | Demod Bit: 0
ctr : 1486 | Demod Bit: 0
ctr : 1487 | Demod Bit: 0
ctr : 1488 | Demod Bit: 0
ctr : 1489 | Demod Bit: 0
ctr : 1490 | Demod Bit: 0
ctr : 1491 | Demod Bit: 0
ctr : 1492 | Demod Bit: 0
ctr : 1493 | Demod Bit: 0
ctr : 1494 | Demod Bit: 0
ctr : 1495 | Demod Bit: 0
ctr : 1496 | Demod Bit: 0
ctr : 1497 | Demod Bit: 0
ctr : 1498 | Demod Bit: 0
ctr : 1499 | Demod Bit: 0
ctr : 1500 | Demod Bit: 0
ctr : 1501 | Demod Bit: 0
ctr : 1502 | Demod Bit: 0
ctr : 1503 | Demod Bit: 0
ctr : 1504 | Demod Bit: 0
ctr : 1505 | Demod Bit: 0
ctr : 1506 | Demod Bit: 0
ctr : 1507 | Demod Bit: 0
ctr : 1508 | Demod Bit: 0
ctr : 1509 | Demod Bit: 0
ctr : 1510 | Demod Bit: 0
ctr : 1511 | Demod Bit: 0
ctr : 1512 | Demod Bit: 0
ctr : 1513 | Demod Bit: 0
ctr : 1514 | Demod Bit: 0
ctr : 1515 | Demod Bit: 0
ctr : 1516 | Demod Bit: 0
ctr : 1517 | Demod Bit: 0
ctr : 1518 | Demod Bit: 0
ctr : 1519 | Demod Bit: 0
ctr : 1520 | Demod Bit: 0
ctr : 1521 | Demod Bit: 0
ctr : 1522 | Demod Bit: 0
